stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
1290,40.65894702923823,337,C47,2,30,3,Con transbordo,337 → 90 → 97,C47 → L51 → C22,Santa Bárbara → Constitución de 1917,"[""1290"", ""1291"", ""4142"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1297"", ""1298"", ""1299"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Camino Al Cerrito/Av. Fray Eulalio Hernández Rivera,20.549909129603,-100.44517297442
3019,40.65894702923823,408,C73,2,25,3,Con transbordo,408 → 90 → 97,C73 → L51 → C22,Carr. Coroneo/Av. Paseo Constituyentes → Constitución de 1917,"[""3019"", ""4274"", ""4275"", ""5119"", ""5205"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""408"", ""408"", ""408"", ""408"", ""408"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Libramiento Surponiente/Calle Camino Real,20.532190028627,-100.40292934322
3875,40.78099726802929,352,C64,1,27,2,Con transbordo,352 → 325,C64 → C34,Alameda,"[""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1475"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Carr. Federal No. 57/José Guadalupe Ramírez Álvarez,20.571499142402,-100.28655163574
3687,40.79228036257157,370,T02,2,25,3,Con transbordo,370 → 90 → 97,T02 → L51 → C22,Tejeda → Constitución de 1917,"[""3687"", ""3688"", ""3727"", ""3616"", ""3617"", ""1772"", ""1773"", ""2197"", ""2198"", ""1308"", ""1309"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,José Antonio García Jimeno/Albergue del Dif,20.573922427951,-100.41838805242
2677,40.81727578370396,341,C51,2,24,3,Con transbordo,341 → 322 → 338,C51 → C29 → C48,Av. Candiles/Plaza Candiles → Blvd. de Las Américas/Río Lerma,"[""2677"", ""4136"", ""2678"", ""4137"", ""2508"", ""2509"", ""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""322"", ""322"", ""322"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle Naranjo/Av. Diamante,20.55298469,-100.4015206
2360,40.867275783703974,319,C24,2,26,3,Con transbordo,319 → 326 → 338,C24 → C35 → C48,Blvd. de Las Américas/Calle Cerro del Zamorano → Blvd. de Las Américas/Cerro del Fraile,"[""2360"", ""2361"", ""2362"", ""2363"", ""2364"", ""2365"", ""4129"", ""2290"", ""3600"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""326"", ""326"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. de Las Américas/Calle Enrique Bordes Manguel,20.5572267,-100.3968404
1349,40.86728036257155,97,C22,2,32,3,Con transbordo,97 → 90 → 97,C22 → L51 → C22,Santa Bárbara → Constitución de 1917,"[""1349"", ""3655"", ""1350"", ""1351"", ""4142"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1297"", ""1298"", ""1299"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Vicente Guerrero/Calle Norberto Aguirre,20.554043394624,-100.43728431416
2352,40.91727578370396,332,C41,2,20,3,Con transbordo,332 → 234 → 338,C41 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2352"", ""2353"", ""2354"", ""2355"", ""2612"", ""2613"", ""3327"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle 25/Av. 10,20.570875,-100.393481
3226,40.933947029238226,381,L155,1,19,2,Con transbordo,381 → 333,L155 → C42,Av. Prol. Zaragoza/Av. Hilario Frías y Soto,"[""3226"", ""4098"", ""4099"", ""3777"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""381"", ""381"", ""381"", ""381"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Carr. Al Campo Militar/Kellogg'S México,20.594907325291,-100.42055160859
1399,40.94228036257156,92,L53,3,22,4,Con transbordo,92 → 255 → 90 → 97,L53 → T11 → L51 → C22,Terminal Balvanera → Santa Bárbara → Constitución de 1917,"[""1399"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""92"", ""255"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Libramiento Sur Poniente/Geranios,20.529821727001,-100.45232223694
2407,40.964330601362605,134,C26,1,36,2,Con transbordo,134 → 325,C26 → C34,Avenida Cimatario/Mega Comercial,"[""2407"", ""2460"", ""2461"", ""2462"", ""2463"", ""2464"", ""3343"", ""2465"", ""3651"", ""2445"", ""3346"", ""2446"", ""2447"", ""2448"", ""2449"", ""2404"", ""2405"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av.Magisterio (Cimatario)/Pza. Santa Ana,20.575225021974,-100.37323603018
2492,40.96728036257155,322,C29,1,29,2,Con transbordo,322 → 321,C29 → C27,Circ. Lázaro Cárdenas/Prol. Pasteur Sur,"[""2492"", ""2493"", ""4130"", ""2495"", ""4147"", ""2496"", ""2497"", ""2477"", ""2212"", ""2213"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""CAMINATA""]",5.0,Plaza Zimapán/Av.Del Parque,20.56624893688,-100.37751823327
2638,41.00061369590489,335,C44,1,34,2,Con transbordo,335 → 321,C44 → C27,Prol. Luis Pasteur/Av. 26,"[""2638"", ""5067"", ""5068"", ""5069"", ""2297"", ""2298"", ""2510"", ""2511"", ""2512"", ""2513"", ""2514"", ""2515"", ""2516"", ""3686"", ""2517"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""CAMINATA""]",5.0,Av. Chabacano/Manuel González Rubio,20.55800134,-100.4027407
2489,41.017280362571555,139,C32,1,29,2,Con transbordo,139 → 321,C32 → C27,Cobá/Blvd de Los Gobernadores,"[""2489"", ""2472"", ""2473"", ""2474"", ""5078"", ""2475"", ""2476"", ""2477"", ""2212"", ""2213"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""139"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""CAMINATA""]",5.0,Blvd de Los Gobernadores/Labná,20.554379742526,-100.37166996017
1416,41.025613695904894,95,L56,2,26,3,Con transbordo,95 → 90 → 97,L56 → L51 → C22,Santa Bárbara → Constitución de 1917,"[""1416"", ""1417"", ""1419"", ""1401"", ""1370"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""95"", ""95"", ""95"", ""95"", ""95"", ""95"", ""95"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Av. Paseo de la Pirámide del Pueblito/Privada Monte Albán,20.545381021625,-100.45545603913
2349,41.08394245037063,337,C47,2,19,3,Con transbordo,337 → 234 → 338,C47 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2349"", ""2559"", ""2560"", ""2561"", ""2562"", ""2563"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Av. 6/Calle 25,20.572599,-100.39317
2235,41.1006136959049,322,C29,2,31,3,Con transbordo,322 → 376 → 319,C29 → T08 → C24,Av. del Parque/Home Depot → Vicente Guerrero,"[""2235"", ""2236"", ""2237"", ""2238"", ""2239"", ""2240"", ""2211"", ""2485"", ""2486"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Luis Pasteur Sur/Av Presidentes,20.566214254513,-100.38320391968
2351,41.18394245037062,332,C41,2,21,3,Con transbordo,332 → 234 → 338,C41 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2351"", ""2352"", ""2353"", ""2354"", ""2355"", ""2612"", ""2613"", ""3327"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle 27/Av. 8,20.57146366,-100.3936791
1348,41.24228036257155,97,C22,2,33,3,Con transbordo,97 → 90 → 97,C22 → L51 → C22,Santa Bárbara → Constitución de 1917,"[""1348"", ""1349"", ""3655"", ""1350"", ""1351"", ""4142"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1297"", ""1298"", ""1299"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Calle Norberto Aguirre/Corregidora,20.554067381015,-100.43615810442
2406,41.38099726802927,134,C26,1,37,2,Con transbordo,134 → 325,C26 → C34,Avenida Cimatario/Mega Comercial,"[""2406"", ""2407"", ""2460"", ""2461"", ""2462"", ""2463"", ""2464"", ""3343"", ""2465"", ""3651"", ""2445"", ""3346"", ""2446"", ""2447"", ""2448"", ""2449"", ""2404"", ""2405"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Cimatario/De Santa Teresita,20.576417789193,-100.37373948178
1771,41.45894702923823,370,T02,2,26,3,Con transbordo,370 → 90 → 97,T02 → L51 → C22,Tejeda → Constitución de 1917,"[""1771"", ""3687"", ""3688"", ""3727"", ""3616"", ""3617"", ""1772"", ""1773"", ""2197"", ""2198"", ""1308"", ""1309"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Hospital General,20.574470039181,-100.41648107064
2498,41.46727578370396,341,C51,2,22,3,Con transbordo,341 → 234 → 338,C51 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2498"", ""2499"", ""2500"", ""2501"", ""2502"", ""2355"", ""2612"", ""2613"", ""3327"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle 24/Av. Luis Pasteur Sur,20.56708286,-100.3834981
4152,41.467275783703975,336,C46,2,24,3,Con transbordo,336 → 334 → 338,C46 → C43 → C48,Av. Candiles/Luis G. Pastor → Blvd. de Las Américas/Río Lerma,"[""4152"", ""2251"", ""3679"", ""2627"", ""2508"", ""2509"", ""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""336"", ""336"", ""334"", ""334"", ""334"", ""334"", ""334"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Av. Candiles/Calle Fortín,20.5496133,-100.4086076
2350,41.533942450370624,332,C41,2,22,3,Con transbordo,332 → 234 → 338,C41 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2350"", ""2351"", ""2352"", ""2353"", ""2354"", ""2355"", ""2612"", ""2613"", ""3327"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle 27/Av. 6,20.572229,-100.393939
2853,41.56728036257156,371,T03,1,28,2,Con transbordo,371 → 321,T03 → C27,Luis Pasteur/Calle 13,"[""2853"", ""2854"", ""2855"", ""2209"", ""5161"", ""2210"", ""2211"", ""2212"", ""2213"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""371"", ""371"", ""371"", ""371"", ""371"", ""371"", ""371"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""CAMINATA""]",5.0,Blvd. de Los Gobernadores/Calle Josefa Ortiz de Domínguez,20.54864459,-100.379381
2359,41.58394245037064,319,C24,2,27,3,Con transbordo,319 → 326 → 338,C24 → C35 → C48,Blvd. de Las Américas/Calle Cerro del Zamorano → Blvd. de Las Américas/Cerro del Fraile,"[""2359"", ""2360"", ""2361"", ""2362"", ""2363"", ""2364"", ""2365"", ""4129"", ""2290"", ""3600"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""326"", ""326"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. de Las Américas/Calle Antonio Carranza,20.55910188,-100.3977929
2664,41.60060911703731,233,L113,1,27,2,Con transbordo,233 → 338,L113 → C48,Blvd. de Las Américas/Cerro del Fraile,"[""2664"", ""2665"", ""2666"", ""2667"", ""2255"", ""2639"", ""5087"", ""3650"", ""2290"", ""3600"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Camino A Los Olvera/Misión de Tilaco,20.53599375,-100.4209127
3874,41.614330601362624,352,C64,1,28,2,Con transbordo,352 → 325,C64 → C34,Alameda,"[""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1475"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Carr. Federal No. 57/El Carmen,20.57156927214,-100.28224784437
3674,41.642280362571555,96,C21,2,31,3,Con transbordo,96 → 90 → 97,C21 → L51 → C22,Santa Bárbara → Constitución de 1917,"[""3674"", ""1350"", ""1351"", ""4142"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1297"", ""1298"", ""1299"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Av. Santa María del Pueblito/Privada de Enebro,20.55515687,-100.4441995
3021,41.71727578370397,322,C29,1,29,2,Con transbordo,322 → 338,C29 → C48,Blvd. de Las Américas/Río Lerma,"[""3021"", ""4148"", ""4149"", ""4150"", ""3022"", ""5223"", ""4116"", ""2506"", ""2507"", ""2508"", ""2509"", ""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Estatal 30 Libramiento Sur/Camino Real A Huimilpan,20.53175875,-100.4028062
